"est" "sem"
"2227" -1.371 0.697
"2228" 0.799 0.609
"2229" -1.117 0.743
"2230" -1.067 0.753
"2231" 1.505 0.59
"2232" 0.449 0.676
"2233" -1.031 0.764
"2234" -1.124 0.742
"2235" 0.688 0.62
"2236" 2.033 0.652
"2237" 1.368 0.783
"2238" 2.024 0.679
"2239" 0.296 0.634
"2240" 1.363 0.687
"2241" -0.602 0.856
"2242" -0.887 0.78
"2243" -1.169 0.728
"2244" -0.716 0.674
"2245" -0.929 0.643
"2246" 1.459 0.791
"2247" -0.68 0.826
"2248" -1.39 0.7
"2249" -0.86 0.788
"2250" -1.157 0.736
"2251" 1.338 0.6
"2252" -1.055 0.748
"2253" -1.035 0.759
"2254" 1.636 0.58
"2255" -0.293 0.638
"2256" 2.139 0.613
"2257" 1.953 0.683
"2258" -0.608 0.855
"2259" -0.012 0.593
"2260" 1.783 0.713
"2261" -0.841 0.791
"2262" -1.063 0.744
"2263" 1.525 0.742
"2264" -0.692 0.814
"2265" -0.94 0.771
"2266" 0.065 0.593
"2267" 1.716 0.696
"2268" 0.209 0.708
"2269" -0.817 0.659
"2270" 2.121 0.697
"2271" 1.31 0.665
"2272" -0.156 0.753
"2273" 1.856 0.653
"2274" 0.545 0.616
"2275" -1.136 0.741
"2276" -0.834 0.8
"2277" -0.975 0.643
"2278" -1.195 0.732
"2279" -1.045 0.748
"2280" 1.248 0.559
"2281" 1.7 0.623
"2282" 0.506 0.589
"2283" 1.531 0.671
"2284" -0.49 0.865
"2285" 1.92 0.696
"2286" -1.17 0.732
"2287" -1.246 0.722
"2288" -0.869 0.789
"2289" -0.439 0.88
"2290" 0.33 0.714
"2291" 0.859 0.611
"2292" -0.682 0.808
"2293" -1.102 0.743
"2294" -0.524 0.868
"2295" -0.899 0.768
"2296" -0.909 0.775
"2297" 0.45 0.729
"2298" -0.951 0.765
"2299" -1.035 0.751
"2300" 2.396 0.626
"2301" 0.49 0.632
"2302" -0.415 0.72
"2303" -0.58 0.846
"2304" -0.949 0.764
"2305" -0.897 0.653
"2306" -0.55 0.696
"2307" 1.283 0.647
"2308" -1.111 0.741
"2309" -0.408 0.877
"2310" 1.847 0.635
"2311" -0.607 0.835
"2312" 1.649 0.624
"2313" -0.194 0.636
"2314" -0.446 0.868
"2315" 2.245 0.629
"2316" 0.019 0.672
"2317" 1.556 0.724
"2318" -0.36 0.729
"2319" 0.939 0.741
"2320" -1.259 0.714
"2321" 0.045 0.676
"2322" -0.018 0.594
"2323" 1.249 0.653
"2324" -0.046 0.784
"2325" -1.213 0.727
"2326" 0.137 0.814
"2327" 1.424 0.553
"2328" 0.628 0.557
"2329" -0.598 0.694
"2330" 1.583 0.747
"2331" -0.224 0.761
"2332" 2.468 0.629
"2333" -0.093 0.757
"2334" -0.858 0.787
"2335" -1.011 0.635
"2336" -1.054 0.757
"2337" -0.714 0.677
"2338" 0.893 0.717
"2339" -1.099 0.743
"2340" -0.996 0.768
"2341" 0.955 0.661
"2342" -1.244 0.726
"2343" 0.252 0.628
"2344" -0.629 0.832
"2345" -1.084 0.746
"2346" -0.866 0.789
"2347" 0.732 0.715
"2348" -1.1 0.74
"2349" -0.97 0.766
"2350" -0.462 0.707
"2351" 0.376 0.653
"2352" -1.118 0.744
"2353" -1.082 0.743
"2354" -0.422 0.72
"2355" -1.04 0.755
"2356" -0.849 0.786
"2357" -0.891 0.787
"2358" 0.648 0.699
"2359" -1.306 0.706
"2360" -1.126 0.739
"2361" -0.699 0.816
"2362" -0.497 0.703
"2363" 2.352 0.604
"2364" -0.661 0.826
"2365" -0.042 0.801
"2366" 0.031 0.675
"2367" -0.99 0.764
"2368" -0.978 0.766
"2369" -0.654 0.677
"2370" -0.219 0.754
"2371" 2.299 0.63
"2372" 0.183 0.632
"2373" -1.168 0.729
"2374" -1.084 0.75
"2375" -0.824 0.794
"2376" 0.727 0.783
"2377" -1.213 0.726
"2378" -0.981 0.762
"2379" -1.006 0.76
"2380" 2.285 0.694
"2381" 0.164 0.636
"2382" -0.582 0.694
"2383" 0.702 0.682
"2384" -0.935 0.769
"2385" 1.642 0.719
"2386" 0.164 0.82
"2387" 0.96 0.837
"2388" 1.21 0.742
"2389" 1.534 0.668
"2390" -0.587 0.842
"2391" 1.553 0.632
"2392" -0.607 0.843
"2393" 1.692 0.721
"2394" 0.122 0.685
"2395" -0.547 0.841
"2396" 1.197 0.671
"2397" 2.038 0.616
"2398" 2.169 0.642
"2399" 0.212 0.71
"2400" -1.118 0.743
"2401" 0.935 0.649
"2402" 0.957 0.736
"2403" -0.644 0.687
"2404" -1.19 0.728
"2405" 1.162 0.671
"2406" 0.339 0.656
"2407" 0.498 0.61
"2408" 0.199 0.641
"2409" -0.2 0.659
"2410" 1.272 0.689
"2411" -0.281 0.906
"2412" -0.612 0.825
"2413" 1.492 0.749
"2414" -1.022 0.752
"2415" 2.325 0.651
"2416" -1.187 0.724
"2417" -1.106 0.736
"2418" -0.995 0.765
"2419" 0.265 0.646
"2420" 0.72 0.674
"2421" -1.112 0.746
"2422" -1.064 0.752
"2423" -0.545 0.708
"2424" -0.652 0.829
"2425" 0.364 0.654
"2426" 0.113 0.704
"2427" 0.492 0.593
"2428" 0.064 0.606
"2429" -0.888 0.784
"2430" 1.176 0.709
"2431" 0.636 0.647
"2432" 1.082 0.689
"2433" -0.175 0.755
"2434" -1.151 0.736
"2435" 0.024 0.787
"2436" 2.401 0.652
"2437" -0.126 0.951
"2438" -0.475 0.878
"2439" 0.433 0.732
"2440" -0.899 0.784
"2441" -0.578 0.699
"2442" 0.92 0.746
"2443" 1.675 0.566
"2444" -0.643 0.836
"2445" -0.017 0.661
"2446" 1.75 0.7
"2447" -0.675 0.683
"2448" 2.344 0.66
"2449" 0.386 0.724
"2450" -0.717 0.804
"2451" -0.344 0.737
"2452" 2.161 0.624
"2453" 0.928 0.698
"2454" 1.201 0.69
"2455" 2.105 0.654
"2456" -0.686 0.678
"2457" -1.269 0.718
"2458" -0.036 0.786
"2459" -0.655 0.826
"2460" -0.233 0.766
"2461" 0.619 0.676
"2462" -0.475 0.857
"2463" -1.149 0.732
"2464" 0.368 0.75
"2465" 1.09 0.556
"2466" 0.561 0.673
"2467" 0.411 0.74
"2468" -1.057 0.741
"2469" -0.109 0.777
"2470" -0.851 0.779
"2471" -0.662 0.679
"2472" 1.769 0.703
"2473" -0.498 0.871
"2474" -0.805 0.796
"2475" -0.92 0.772
"2476" -0.993 0.758
"2477" -0.744 0.805
"2478" -0.816 0.795
"2479" -0.579 0.695
"2480" 1.337 0.641
"2481" -0.551 0.709
"2482" -0.699 0.826
"2483" -0.937 0.772
"2484" -0.857 0.794
"2485" -0.806 0.8
"2486" -0.401 0.731
"2487" 2.388 0.625
"2488" -0.956 0.764
"2489" -0.763 0.811
"2490" -0.305 0.738
"2491" -1.019 0.758
"2492" -0.303 0.754
"2493" 0.251 0.734
"2494" -1.315 0.706
"2495" 0.703 0.695
"2496" -0.801 0.655
"2497" -0.887 0.778
"2498" 2.139 0.625
"2499" -0.997 0.756
"2500" -0.635 0.852
"2501" -0.714 0.815
"2502" -0.419 0.721
"2503" -0.541 0.864
"2504" -0.124 0.768
"2505" -1.191 0.727
"2506" -0.965 0.77
"2507" 1.981 0.683
"2508" 1.25 0.753
"2509" 1.308 0.645
"2510" -0.901 0.785
"2511" -1.047 0.76
"2512" 1.206 0.66
"2513" -0.602 0.844
"2514" -1.068 0.756
"2515" -0.901 0.782
"2516" 0.522 0.751
"2517" -1.195 0.721
"2518" -0.646 0.827
"2519" -0.692 0.823
"2520" -0.474 0.879
"2521" -0.583 0.832
"2522" -0.573 0.696
"2523" -0.413 0.716
"2524" -0.826 0.795
"2525" -0.936 0.771
"2526" -0.896 0.776
"2527" 1.904 0.674
"2528" -1.009 0.766
"2529" 2.127 0.653
"2530" -0.81 0.799
"2531" -0.578 0.846
"2532" -1.368 0.701
"2533" 0.156 0.619
"2534" -0.541 0.702
"2535" -1.188 0.732
"2536" -1.147 0.734
"2537" 0.154 0.808
"2538" 0.196 0.706
"2539" -0.98 0.775
"2540" -0.809 0.801
"2541" 1.529 0.638
"2542" -1.076 0.752
"2543" 0.145 0.81
"2544" -0.964 0.779
"2545" -0.521 0.714
"2546" -0.986 0.766
"2547" -0.121 0.77
"2548" -1.029 0.759
"2549" -1.267 0.712
"2550" -1.191 0.73
"2551" -0.963 0.776
"2552" 2.481 0.607
"2553" -0.073 0.668
"2554" -0.998 0.762
"2555" -0.611 0.849
"2556" 1.391 0.792
"2557" -1.018 0.764
"2558" 1.246 0.706
"2559" -0.516 0.697
"2560" -0.056 0.779
"2561" -1.194 0.729
"2562" 2.109 0.638
"2563" -1.22 0.721
"2564" -0.916 0.77
"2565" 1.359 0.674
"2566" 1.034 0.636
"2567" -0.838 0.79
"2568" 1.237 0.593
"2569" 1.513 0.749
"2570" 0.624 0.698
"2571" 0.513 0.645
"2572" -0.994 0.762
"2573" 0.357 0.647
"2574" 1.384 0.654
"2575" -1.128 0.734
"2576" -0.106 0.771
"2577" -0.44 0.708
"2578" -1.113 0.738
"2579" -1.134 0.734
"2580" -0.68 0.82
"2581" -0.867 0.656
"2582" 0.627 0.63
"2583" -0.824 0.799
"2584" -0.064 0.777
"2585" -0.502 0.703
"2586" -0.871 0.782
"2587" 1.608 0.741
"2588" -0.335 0.721
"2589" -1.094 0.745
"2590" 0.743 0.672
"2591" -0.636 0.828
"2592" -0.897 0.772
"2593" -0.882 0.773
"2594" 0.941 0.794
"2595" 0.134 0.705
"2596" 0.395 0.643
"2597" -1.133 0.739
"2598" -0.877 0.79
"2599" -1.018 0.756
"2600" -0.961 0.773
"2601" -0.766 0.805
"2602" -0.964 0.761
"2603" -1.212 0.724
"2604" -0.753 0.812
"2605" 0.364 0.725
"2606" -1.052 0.748
"2607" 1.414 0.672
"2608" -0.867 0.778
"2609" 0.073 0.699
"2610" -0.623 0.685
"2611" -0.258 0.732
"2612" -0.507 0.704
"2613" -1.303 0.713
"2614" -0.162 0.65
"2615" 0.517 0.645
"2616" -0.388 0.733
"2617" 1.505 0.756
"2618" 0.313 0.718
"2619" 1.818 0.633
"2620" -0.922 0.772
"2621" 1.404 0.646
"2622" -0.925 0.782
"2623" -0.971 0.76
"2624" -1.323 0.705
"2625" -1.046 0.761
"2626" -0.661 0.821
"2627" -1.135 0.74
"2628" -0.912 0.782
"2629" -1.324 0.71
"2630" -0.685 0.821
"2631" -1.209 0.719
"2632" -1.31 0.704
"2633" -0.241 0.752
"2634" 0.004 0.778
"2635" -0.952 0.775
"2636" 1.701 0.722
"2637" -0.878 0.786
"2638" -1.088 0.746
"2639" 1.99 0.677
"2640" 1.071 0.718
"2641" -0.705 0.686
"2642" 0.029 0.766
"2643" 1.288 0.651
"2644" 1.988 0.682
"2645" -1.022 0.756
"2646" -1.073 0.746
"2647" 1.206 0.756
"2648" -0.168 0.765
"2649" 0.843 0.736
"2650" 0.381 0.632
"2651" 2.12 0.651
"2652" -0.524 0.861
"2653" 0.072 0.681
"2654" 1.84 0.662
"2655" 0.207 0.562
"2656" -1.158 0.736
"2657" -0.76 0.805
"2658" -0.474 0.713
"2659" -0.832 0.79
"2660" 0.849 0.699
"2661" 0.453 0.646
"2662" -0.605 0.825
"2663" -1.092 0.744
"2664" 1.997 0.687
"2665" 2.5 0.616
"2666" -0.886 0.78
"2667" 2.08 0.683
"2668" 0.557 0.693
"2669" -0.724 0.674
"2670" 1.174 0.736
"2671" 1.718 0.696
"2672" -0.121 0.769
"2673" -0.115 0.756
"2674" -0.806 0.793
"2675" 0.127 0.692
"2676" 1.702 0.695
"2677" -0.639 0.686
"2678" -1.025 0.752
"2679" -0.185 0.784
"2680" 2.274 0.67
"2681" -0.657 0.683
"2682" 0.127 0.679
"2683" -0.909 0.778
"2684" -0.508 0.697
"2685" 1.826 0.643
"2686" -0.861 0.789
"2687" -0.217 0.749
"2688" -0.825 0.787
"2689" 1.067 0.584
"2690" 0.814 0.702
"2691" -0.852 0.79
"2692" -1.295 0.712
"2693" -0.765 0.805
"2694" -1.256 0.714
"2695" 0.491 0.767
"2696" 0.006 0.689
"2697" -0.947 0.776
"2698" 0.515 0.73
"2699" -0.781 0.801
"2700" -0.714 0.826
"2701" -0.405 0.712
"2702" -0.715 0.81
"2703" -0.263 0.745
"2704" -0.992 0.763
"2705" -0.791 0.79
"2706" 1.984 0.652
"2707" 1.208 0.689
"2708" -1.026 0.757
"2709" 1.629 0.563
"2710" -0.784 0.794
"2711" 1.409 0.703
"2712" 0.211 0.71
"2713" -1.078 0.745
"2714" -1.007 0.764
"2715" 1.435 0.718
"2716" 0.396 0.719
"2717" -1.094 0.748
"2718" -0.734 0.81
"2719" -0.505 0.703
"2720" 1.2 0.676
"2721" -0.646 0.842
"2722" 0.664 0.669
"2723" -0.769 0.805
"2724" 1.807 0.708
"2725" 0.931 0.701
"2726" 1.283 0.783
"2727" -1.093 0.734
"2728" -0.232 0.64
"2729" 0.004 0.67
"2730" -0.318 0.727
"2731" -0.438 0.721
"2732" -0.769 0.81
"2733" -0.269 0.758
"2734" 1.547 0.599
"2735" 2.034 0.697
"2736" -0.405 0.715
"2737" -0.466 0.864
"2738" 1.306 0.665
"2739" 0.909 0.737
"2740" 0.935 0.538
"2741" -0.98 0.761
"2742" 2.028 0.688
"2743" -1.013 0.761
"2744" -1.292 0.709
"2745" -1.066 0.749
"2746" 1.448 0.746
"2747" 0.618 0.747
"2748" -0.941 0.774
"2749" 1.114 0.703
"2750" -1.095 0.737
"2751" -0.936 0.775
"2752" 1.142 0.645
"2753" -1.03 0.756
"2754" 0.775 0.735
"2755" -0.452 0.718
"2756" -0.3 0.643
"2757" -1.149 0.739
"2758" -0.816 0.794
"2759" 0.624 0.704
"2760" -0.479 0.872
"2761" -0.768 0.801
"2762" 1.263 0.646
"2763" 1.66 0.711
"2764" 0.658 0.649
"2765" -0.029 0.664
"2766" 1.352 0.646
"2767" 1.617 0.659
"2768" -0.585 0.858
"2769" 1.375 0.673
"2770" -0.992 0.766
"2771" -1.046 0.745
"2772" -0.623 0.678
"2773" -0.851 0.794
"2774" -0.062 0.668
"2775" 2.03 0.749
"2776" -0.823 0.793
"2777" 2.132 0.676
"2778" -1.078 0.751
"2779" -0.876 0.782
"2780" 1.699 0.744
"2781" 0.358 0.641
"2782" -0.713 0.821
"2783" 0.311 0.628
"2784" -1.009 0.756
"2785" -1.249 0.719
"2786" -0.68 0.825
"2787" -0.38 0.728
"2788" -0.805 0.808
"2789" 0.303 0.864
"2790" 1.069 0.613
"2791" -0.302 0.745
"2792" -0.408 0.713
"2793" -1.009 0.757
"2794" -0.215 0.745
"2795" 1.388 0.564
"2796" 1.695 0.613
"2797" 2.062 0.667
"2798" -1.044 0.756
"2799" -0.881 0.794
"2800" 1.512 0.757
"2801" 0.784 0.821
"2802" -0.535 0.703
"2803" -0.654 0.825
"2804" 0.548 0.774
"2805" -0.507 0.854
"2806" -0.86 0.795
"2807" -0.148 0.766
"2808" -0.537 0.696
"2809" -0.799 0.798
"2810" 1.348 0.749
"2811" 0.944 0.836
"2812" -0.953 0.775
"2813" -0.503 0.698
"2814" -1.119 0.739
"2815" -0.14 0.652
"2816" -0.616 0.69
"2817" 0.707 0.633
"2818" 2.447 0.61
"2819" 0.138 0.601
"2820" 0.595 0.557
"2821" -1.14 0.734
"2822" -0.905 0.78
"2823" -1.191 0.726
"2824" -0.919 0.778
"2825" -0.562 0.697
"2826" -0.605 0.834
"2827" -0.262 0.735
"2828" 1.427 0.568
"2829" 0.298 0.708
"2830" 1.744 0.704
"2831" -0.942 0.77
"2832" -1.29 0.713
"2833" -0.251 0.745
"2834" 2.268 0.683
"2835" -1.26 0.714
"2836" 2.089 0.666
"2837" -1.192 0.723
"2838" -0.824 0.79
"2839" -0.515 0.704
"2840" 1.977 0.741
"2841" -0.414 0.717
"2842" 0.952 0.653
"2843" -0.85 0.793
"2844" -0.934 0.771
"2845" -0.982 0.756
"2846" 1.656 0.737
"2847" -0.961 0.769
"2848" -0.279 0.755
"2849" -1.261 0.714
"2850" 1.733 0.642
"2851" -1.2 0.731
"2852" 1.783 0.672
"2853" -1.02 0.76
"2854" -0.629 0.836
"2855" -0.945 0.775
"2856" -0.619 0.84
"2857" -0.65 0.823
"2858" -1.048 0.755
"2859" 2.407 0.617
"2860" 0.662 0.687
"2861" 0.978 0.703
"2862" -0.075 0.665
"2863" 2.367 0.633
"2864" -0.691 0.821
"2865" 2.232 0.654
"2866" 1.972 0.678
"2867" -0.966 0.765
"2868" -0.273 0.737
"2869" -0.834 0.785
"2870" -1.043 0.756
"2871" -0.121 0.773
"2872" -1.119 0.747
"2873" -0.551 0.708
"2874" 0.715 0.706
"2875" -0.527 0.869
"2876" 1.109 0.687
"2877" 1.058 0.745
"2878" 1.435 0.7
"2879" -0.398 0.724
"2880" -0.955 0.766
"2881" 0.612 0.713
"2882" 1.396 0.631
"2883" -0.512 0.866
"2884" -1.025 0.756
"2885" 0.014 0.672
"2886" -1.066 0.748
"2887" -0.925 0.778
"2888" 0.687 0.572
"2889" 0.906 0.747
"2890" -1.1 0.741
"2891" -0.849 0.796
"2892" -0.856 0.792
"2893" -1.374 0.699
"2894" -1.202 0.718
"2895" -0.612 0.688
"2896" -1.188 0.724
"2897" 1.963 0.67
"2898" 0.527 0.692
"2899" 1.601 0.703
"2900" 0.436 0.86
"2901" -0.941 0.766
"2902" 1.551 0.744
"2903" -0.657 0.827
"2904" -0.602 0.84
"2905" 0.499 0.78
"2906" -0.411 0.716
"2907" -1.25 0.715
"2908" 2.643 0.585
"2909" -1.285 0.713
"2910" 1.909 0.628
"2911" -0.095 0.598
"2912" 0.251 0.705
"2913" -0.765 0.801
"2914" -0.905 0.647
"2915" 0.548 0.769
"2916" -0.939 0.769
"2917" -1.008 0.757
"2918" 1.688 0.648
"2919" 1.287 0.626
"2920" -0.528 0.843
"2921" 1.592 0.64
"2922" -0.034 0.985
"2923" -0.785 0.796
"2924" -0.502 0.869
"2925" -1.311 0.708
"2926" -0.322 0.747
"2927" -0.981 0.768
"2928" -0.777 0.798
"2929" -0.878 0.781
"2930" -0.9 0.777
"2931" -0.691 0.825
"2932" -0.855 0.787
"2933" 1.143 0.66
"2934" -0.909 0.781
"2935" 0.821 0.71
"2936" 0.489 0.73
"2937" -0.564 0.696
"2938" -0.574 0.701
"2939" 0.562 0.746
"2940" -0.793 0.801
"2941" -0.142 0.771
"2942" -1.098 0.746
"2943" 0.776 0.578
"2944" -0.876 0.777
"2945" -0.385 0.729
"2946" -0.648 0.825
"2947" -0.504 0.689
"2948" -1.017 0.752
"2949" -0.272 0.742
"2950" -0.63 0.84
"2951" 1.06 0.661
"2952" -0.984 0.766
"2953" 0.173 0.696
"2954" 0.794 0.654
"2955" -0.822 0.79
"2956" 0.723 0.785
"2957" -0.476 0.716
"2958" -1.051 0.749
"2959" -1.104 0.738
"2960" -0.406 0.721
"2961" 0.725 0.58
"2962" -1.063 0.756
"2963" -0.689 0.829
"2964" -0.711 0.825
"2965" 1.756 0.778
"2966" -1.182 0.73
"2967" 0.021 0.801
"2968" -0.432 0.891
"2969" -0.891 0.771
"2970" 1.022 0.664
"2971" 1.103 0.788
"2972" -1.009 0.758
"2973" 0.243 0.68
"2974" -1.18 0.73
"2975" 0.442 0.739
"2976" 1.528 0.568
"2977" 1.948 0.68
"2978" 0.469 0.687
"2979" -0.942 0.777
"2980" 1.861 0.686
"2981" -0.883 0.784
"2982" -1.221 0.724
"2983" -0.699 0.825
"2984" -0.501 0.692
"2985" -0.619 0.69
"2986" 2.021 0.677
"2987" -0.701 0.826
"2988" -0.456 0.714
"2989" 0.52 0.777
"2990" 2.058 0.676
"2991" -0.566 0.699
"2992" -0.693 0.81
"2993" 1.439 0.691
"2994" -1.058 0.753
"2995" 0.855 0.702
"2996" -0.987 0.767
"2997" 1.118 0.686
"2998" -1.061 0.742
"2999" 1.808 0.714
"3000" -1.101 0.744
"3001" 1.554 0.728
"3002" -0.817 0.66
"3003" -0.99 0.761
"3004" 0.373 0.74
"3005" 1.226 0.755
"3006" 0.938 0.724
"3007" -0.696 0.817
"3008" 0.358 0.744
"3009" -0.957 0.76
"3010" 0.211 0.682
"3011" 1.153 0.639
"3012" 0.23 0.805
"3013" 1.793 0.579
"3014" 1.8 0.732
"3015" -0.726 0.804
"3016" 0.154 0.827
"3017" -0.334 0.631
"3018" -0.63 0.69
"3019" -1.11 0.742
"3020" 1.555 0.642
"3021" 1.206 0.646
"3022" -0.498 0.722
"3023" 2.034 0.572
"3024" 1.17 0.721
"3025" -1.031 0.756
"3026" 1.775 0.705
"3027" -0.97 0.771
"3028" -0.185 0.749
"3029" -0.469 0.711
"3030" -0.438 0.701
"3031" 0.037 0.786
"3032" 2.237 0.674
"3033" -0.852 0.795
"3034" -0.911 0.78
"3035" -0.479 0.856
"3036" -0.847 0.785
"3037" 0.072 0.8
"3038" -0.923 0.769
"3039" -0.862 0.787
"3040" -0.733 0.81
"3041" 1.028 0.748
"3042" -0.631 0.83
"3043" -0.904 0.775
"3044" -1.059 0.748
"3045" -0.842 0.791
"3046" -0.357 0.734
"3047" -0.819 0.793
"3048" -1.35 0.7
"3049" 1.358 0.799
"3050" 0.366 0.739
"3051" 0.486 0.657
"3052" 2.051 0.604
"3053" -0.682 0.824
"3054" 0.725 0.706
"3055" -1.051 0.753
"3056" 0.291 0.726
"3057" 0.59 0.651
"3058" -0.1 0.66
"3059" 2.548 0.602
"3060" -1.092 0.74
"3061" -0.885 0.789
"3062" 0.805 0.707
"3063" 1.065 0.605
"3064" -0.489 0.709
"3065" 1.404 0.777
"3066" 0.668 0.627
"3067" -0.052 0.675
"3068" -1.246 0.719
"3069" -0.904 0.77
"3070" -0.67 0.685
"3071" -0.461 0.707
"3072" -0.094 0.764
"3073" -0.118 0.77
"3074" -0.232 0.743
"3075" -1.239 0.716
"3076" -0.893 0.783
"3077" 1.325 0.627
"3078" -1.151 0.736
"3079" -1.279 0.711
"3080" 0.491 0.668
"3081" 0.802 0.625
"3082" -1.024 0.755
"3083" -1.344 0.701
"3084" 0.169 0.706
"3085" 0.134 0.81
"3086" -0.661 0.83
"3087" 1.242 0.72
"3088" -0.656 0.676
"3089" -0.257 0.749
"3090" 0.096 0.685
"3091" -0.77 0.803
"3092" -0.561 0.845
"3093" -0.87 0.789
"3094" 1.28 0.716
"3095" 1.772 0.599
"3096" -0.196 0.756
"3097" -1.542 0.673
"3098" 0.823 0.666
"3099" -0.781 0.798
"3100" -0.37 0.725
"3101" 1.927 0.687
"3102" -0.747 0.809
"3103" -1.02 0.755
"3104" 2.103 0.65
"3105" -0.089 0.67
"3106" 1.226 0.658
"3107" -0.189 0.939
"3108" -0.709 0.828
"3109" 0.532 0.678
"3110" 0.677 0.786
"3111" 1.147 0.788
"3112" 0.365 0.881
"3113" -0.918 0.782
"3114" 1.772 0.705
"3115" -0.266 0.754
"3116" 2.148 0.651
"3117" 0.704 0.545
"3118" 1.001 0.656
"3119" -0.992 0.763
"3120" -0.306 0.744
"3121" -0.121 0.662
"3122" -0.336 0.897
"3123" 0.789 0.689
"3124" -0.284 0.73
"3125" 0.016 0.684
"3126" -0.928 0.77
"3127" 1.249 0.717
"3128" -0.799 0.793
"3129" -1.043 0.76
"3130" -1.005 0.751
"3131" -0.416 0.889
"3132" -0.618 0.84
"3133" -0.766 0.804
"3134" 1.773 0.719
"3135" 0.013 0.782
"3136" -0.145 0.656
"3137" -0.289 0.719
"3138" 0.012 0.666
"3139" -0.529 0.869
"3140" 0.018 0.8
"3141" -0.27 0.754
"3142" -0.1 0.778
"3143" -0.709 0.821
"3144" -1.135 0.736
"3145" 0.118 0.622
"3146" -0.584 0.704
"3147" -0.391 0.878
"3148" -0.653 0.831
"3149" 0.265 0.736
"3150" 0.355 0.852
"3151" -0.883 0.798
"3152" 0.16 0.813
"3153" -0.853 0.786
"3154" 0.459 0.754
"3155" 1.884 0.617
"3156" 0.511 0.754
"3157" -0.647 0.7
"3158" -0.861 0.797
"3159" -0.542 0.866
"3160" -1.066 0.748
"3161" 1.266 0.672
"3162" -1.004 0.757
"3163" -1.191 0.726
"3164" -1.15 0.736
"3165" -0.551 0.846
"3166" -1.062 0.751
"3167" -0.957 0.768
"3168" -0.188 0.755
"3169" -0.712 0.823
"3170" -1.239 0.717
"3171" -0.356 0.632
"3172" -0.687 0.821
"3173" 1.189 0.699
"3174" 1.794 0.687
"3175" -0.849 0.794
"3176" 0.907 0.739
"3177" 1.677 0.617
"3178" -0.816 0.802
"3179" 0.689 0.684
"3180" -1.055 0.748
"3181" -0.985 0.768
"3182" -1.394 0.695
"3183" -1.036 0.758
"3184" -1.053 0.756
"3185" -1.07 0.748
"3186" -0.386 0.724
"3187" -0.138 0.653
"3188" -0.577 0.86
"3189" -0.496 0.708
"3190" -0.334 0.742
"3191" 1.653 0.696
"3192" -0.903 0.781
"3193" -0.172 0.75
"3194" -0.697 0.674
"3195" -1.158 0.732
"3196" -0.964 0.758
"3197" -0.319 0.753
"3198" 1.531 0.703
"3199" -0.444 0.886
"3200" 0.123 0.612
"3201" -0.82 0.805
"3202" 1.875 0.72
"3203" -0.746 0.804
"3204" -1.035 0.766
"3205" -0.643 0.821
"3206" 0.288 0.844
"3207" -0.896 0.773
"3208" 1.674 0.714
"3209" 1.002 0.66
"3210" -0.74 0.804
"3211" 1.971 0.654
"3212" 0.915 0.649
"3213" -0.668 0.687
"3214" -1.212 0.719
"3215" -1.168 0.729
"3216" -1.224 0.723
"3217" -1.069 0.741
"3218" -1.107 0.744
"3219" 0.803 0.705
"3220" 0.106 0.81
"3221" 0.653 0.735
"3222" 0.379 0.632
"3223" -0.367 0.914
"3224" 0.013 0.687
"3225" -0.77 0.664
"3226" -0.145 0.65
"3227" 1.949 0.675
"3228" -0.696 0.821
"3229" -0.361 0.73
"3230" -0.999 0.764
"3231" -0.013 0.794
"3232" -0.805 0.796
"3233" -0.526 0.865
"3234" -1.043 0.756
"3235" 1.742 0.706
"3236" -1.041 0.755
"3237" 0.392 0.654
"3238" 1.391 0.791
"3239" 1.814 0.552
"3240" -0.281 0.725
"3241" -0.876 0.79
"3242" -0.86 0.799
"3243" -0.425 0.883
"3244" 2.057 0.728
"3245" -0.711 0.815
"3246" 0.564 0.61
"3247" -0.524 0.69
"3248" 0.676 0.707
"3249" -0.241 0.729
"3250" -0.916 0.774
"3251" 0.087 0.7
"3252" 1.299 0.646
"3253" 1.445 0.745
"3254" 1.113 0.649
"3255" -1.055 0.752
"3256" -0.804 0.791
"3257" 0.067 0.676
"3258" -0.41 0.725
"3259" -0.705 0.809
"3260" -0.257 0.921
"3261" -0.782 0.796
"3262" 1.524 0.727
"3263" -0.853 0.785
"3264" -0.119 0.766
"3265" 1.724 0.728
"3266" 0.775 0.635
"3267" -1.109 0.745
"3268" 1.398 0.728
"3269" -0.067 0.763
"3270" 0.787 0.6
"3271" 0.301 0.741
"3272" -0.286 0.63
"3273" -0.139 0.786
"3274" 2.408 0.617
"3275" 2.195 0.666
"3276" 0.118 0.694
"3277" 2.222 0.644
"3278" 1.235 0.767
"3279" -1.165 0.728
"3280" -0.158 0.785
"3281" -1.027 0.755
"3282" -0.575 0.699
"3283" -0.344 0.892
"3284" 0.568 0.611
"3285" -0.926 0.782
"3286" -0.426 0.884
"3287" -0.741 0.807
"3288" 0.024 0.775
"3289" -1.148 0.734
"3290" -0.979 0.765
"3291" 0.412 0.735
"3292" -0.959 0.773
"3293" 1.883 0.646
"3294" 1.085 0.744
"3295" -0.257 0.729
"3296" -1.131 0.734
"3297" -0.045 0.798
"3298" -0.786 0.814
"3299" 0.459 0.745
"3300" -0.986 0.772
"3301" -1.226 0.722
"3302" -0.052 0.672
